Chr	BP_start	BP_end	EcoRI_cut_sites
II	1100000	1110000	14
II	1110000	1120000	12
II	1120000	1130000	5
II	1130000	1140000	14
II	1140000	1150000	12
II	1150000	1160000	5
II	1160000	1170000	9
II	1170000	1180000	6
II	1180000	1190000	15
II	1190000	1200000	4
II	1200000	1210000	4
II	1210000	1220000	4
II	1220000	1230000	4
II	1230000	1240000	7
II	1240000	1250000	12
II	1250000	1260000	8
II	1260000	1270000	24
II	1270000	1280000	29
II	1280000	1290000	32
II	1290000	1300000	13
II	1300000	1310000	4
II	1310000	1320000	7
II	1320000	1330000	7
II	1330000	1340000	12
II	1340000	1350000	7
II	1350000	1360000	32
II	1360000	1370000	50
II	1370000	1380000	20
II	1380000	1390000	13
II	1390000	1400000	6
II	1400000	1410000	11
II	1410000	1420000	11
II	1420000	1430000	9
II	1430000	1440000	5
II	1440000	1450000	17
II	1450000	1460000	11
II	1460000	1470000	6
II	1470000	1480000	12
II	1480000	1490000	22
II	1490000	1500000	33
II	1500000	1510000	15
II	1510000	1520000	7
II	1520000	1530000	12
II	1530000	1540000	5
II	1540000	1550000	5
II	1550000	1560000	10
II	1560000	1570000	13
II	1570000	1580000	5
II	1580000	1590000	14
II	1590000	1600000	10
II	1600000	1610000	8
II	1610000	1620000	4
II	1620000	1630000	7
II	1630000	1640000	5
II	1640000	1650000	5
II	1650000	1660000	12
II	1660000	1670000	10
II	1670000	1680000	18
II	1680000	1690000	20
II	1690000	1700000	20
II	1700000	1710000	4
II	1710000	1720000	18
II	1720000	1730000	5
II	1730000	1740000	7
II	1740000	1750000	14
II	1750000	1760000	10
II	1760000	1770000	15
II	1770000	1780000	9
II	1780000	1790000	21
II	1790000	1800000	10
II	1800000	1810000	18
II	1810000	1820000	19
II	1820000	1830000	13
II	1830000	1840000	17
II	1840000	1850000	17
II	1850000	1860000	6
II	1860000	1870000	4
II	1870000	1880000	14
II	1880000	1890000	17
II	1890000	1900000	6
II	1900000	1910000	9
II	1910000	1920000	4
II	1920000	1930000	10
II	1930000	1940000	9
II	1940000	1950000	3
II	1950000	1960000	6
II	1960000	1970000	9
II	1970000	1980000	20
II	1980000	1990000	19
II	1990000	2000000	12
II	2000000	2010000	11
II	2010000	2020000	12
II	2020000	2030000	5
II	2030000	2040000	8
II	2040000	2050000	9
II	2050000	2060000	12
II	2060000	2070000	8
II	2070000	2080000	4
II	2080000	2090000	4
II	2090000	2100000	6
II	2100000	2110000	26
II	2110000	2120000	4
II	2120000	2130000	13
II	2130000	2140000	2
II	2140000	2150000	7
II	2150000	2160000	8
II	2160000	2170000	8
II	2170000	2180000	14
II	2180000	2190000	22
II	2190000	2200000	42
II	2200000	2210000	40
II	2210000	2220000	16
II	2220000	2230000	14
II	2230000	2240000	8
II	2240000	2250000	7
II	2250000	2260000	4
II	2260000	2270000	3
II	2270000	2280000	16
II	2280000	2290000	7
II	2290000	2300000	16
II	2300000	2310000	59
II	2310000	2320000	18
II	2320000	2330000	7
II	2330000	2340000	39
II	2340000	2350000	10
II	2350000	2360000	25
II	2360000	2370000	12
II	2370000	2380000	8
II	2380000	2390000	10
II	2390000	2400000	8
II	2400000	2410000	11
II	2410000	2420000	9
II	2420000	2430000	6
II	2430000	2440000	11
II	2440000	2450000	20
II	2450000	2460000	19
II	2460000	2470000	7
II	2470000	2480000	12
II	2480000	2490000	7
II	2490000	2500000	30
II	2500000	2510000	37
II	2510000	2520000	29
II	2520000	2530000	10
II	2530000	2540000	5
II	2540000	2550000	6
II	2550000	2560000	36
II	2560000	2570000	7
II	2570000	2580000	10
II	2580000	2590000	14
II	2590000	2600000	19
II	2600000	2610000	13
II	2610000	2620000	7
II	2620000	2630000	6
II	2630000	2640000	12
II	2640000	2650000	28
II	2650000	2660000	16
II	2660000	2670000	11
II	2670000	2680000	8
II	2680000	2690000	6
II	2690000	2700000	7
II	2700000	2710000	8
II	2710000	2720000	13
II	2720000	2730000	11
II	2730000	2740000	8
II	2740000	2750000	8
II	2750000	2760000	7
II	2760000	2770000	7
II	2770000	2780000	12
II	2780000	2790000	6
II	2790000	2800000	16
II	2800000	2810000	26
II	2810000	2820000	5
II	2820000	2830000	7
II	2830000	2840000	7
II	2840000	2850000	7
II	2850000	2860000	5
II	2860000	2870000	11
II	2870000	2880000	2
II	2880000	2890000	4
II	2890000	2900000	7
II	2900000	2910000	7
II	2910000	2920000	16
II	2920000	2930000	21
II	2930000	2940000	23
II	2940000	2950000	19
II	2950000	2960000	40
II	2960000	2970000	15
II	2970000	2980000	13
II	2980000	2990000	6
II	2990000	3000000	42
II	3000000	3010000	71
II	3010000	3020000	18
II	3020000	3030000	7
II	3030000	3040000	9
II	3040000	3050000	7
II	3050000	3060000	18
II	3060000	3070000	12
II	3070000	3080000	14
II	3080000	3090000	29
II	3090000	3100000	7
II	3100000	3110000	11
II	3110000	3120000	15
II	3120000	3130000	33
II	3130000	3140000	5
II	3140000	3150000	6
II	3150000	3160000	4
II	3160000	3170000	9
II	3170000	3180000	9
II	3180000	3190000	8
II	3190000	3200000	4
II	3200000	3210000	7
II	3210000	3220000	8
II	3220000	3230000	5
II	3230000	3240000	8
II	3240000	3250000	10
II	3250000	3260000	4
II	3260000	3270000	6
II	3270000	3280000	9
II	3280000	3290000	3
II	3290000	3300000	6
II	3300000	3310000	8
II	3310000	3320000	7
II	3320000	3330000	25
II	3330000	3340000	82
II	3340000	3350000	11
II	3350000	3360000	20
II	3360000	3370000	8
II	3370000	3380000	10
II	3380000	3390000	48
II	3390000	3400000	20
II	3400000	3410000	15
II	3410000	3420000	10
II	3420000	3430000	15
II	3430000	3440000	13
II	3440000	3450000	6
II	3450000	3460000	6
II	3460000	3470000	11
II	3470000	3480000	14
II	3480000	3490000	12
II	3490000	3500000	20
II	3500000	3510000	16
II	3510000	3520000	6
II	3520000	3530000	10
II	3530000	3540000	11
II	3540000	3550000	9
II	3550000	3560000	3
II	3560000	3570000	5
II	3570000	3580000	2
II	3580000	3590000	18
II	3590000	3600000	9
II	3600000	3610000	66
II	3610000	3620000	11
II	3620000	3630000	6
II	3630000	3640000	7
II	3640000	3650000	8
II	3650000	3660000	9
II	3660000	3670000	8
II	3670000	3680000	2
II	3680000	3690000	5
II	3690000	3700000	3
II	3700000	3710000	11
II	3710000	3720000	21
II	3720000	3730000	6
II	3730000	3740000	10
II	3740000	3750000	13
II	3750000	3760000	5
II	3760000	3770000	40
II	3770000	3780000	47
II	3780000	3790000	4
II	3790000	3800000	22
II	3800000	3810000	15
II	3810000	3820000	7
II	3820000	3830000	3
II	3830000	3840000	12
II	3840000	3850000	57
II	3850000	3860000	35
II	3860000	3870000	7
II	3870000	3880000	19
II	3880000	3890000	28
II	3890000	3900000	9
II	3900000	3910000	7
II	3910000	3920000	22
II	3920000	3930000	7
II	3930000	3940000	14
II	3940000	3950000	7
II	3950000	3960000	4
II	3960000	3970000	4
II	3970000	3980000	12
II	3980000	3990000	9
II	3990000	4000000	7
II	4000000	4010000	5
II	4010000	4020000	4
II	4020000	4030000	13
II	4030000	4040000	9
II	4040000	4050000	10
II	4050000	4060000	4
II	4060000	4070000	5
II	4070000	4080000	5
II	4080000	4090000	9
II	4090000	4100000	56
II	4100000	4110000	8
II	4110000	4120000	8
II	4120000	4130000	13
II	4130000	4140000	9
II	4140000	4150000	5
II	4150000	4160000	12
II	4160000	4170000	7
II	4170000	4180000	13
II	4180000	4190000	6
II	4190000	4200000	11
II	4200000	4210000	6
II	4210000	4220000	4
II	4220000	4230000	18
II	4230000	4240000	13
II	4240000	4250000	14
II	4250000	4260000	14
II	4260000	4270000	7
II	4270000	4280000	6
II	4280000	4290000	5
II	4290000	4300000	7
II	4300000	4310000	11
II	4310000	4320000	12
II	4320000	4330000	8
II	4330000	4340000	7
II	4340000	4350000	5
II	4350000	4360000	8
II	4360000	4370000	14
II	4370000	4380000	4
II	4380000	4390000	5
II	4390000	4400000	7
II	4400000	4410000	5
II	4410000	4420000	4
II	4420000	4430000	8
II	4430000	4440000	15
II	4440000	4450000	19
II	4450000	4460000	17
II	4460000	4470000	10
II	4470000	4480000	9
II	4480000	4490000	3
II	4490000	4500000	3
II	4500000	4510000	21
II	4510000	4520000	3
II	4520000	4530000	6
II	4530000	4540000	4
II	4540000	4550000	7
II	4550000	4560000	4
II	4560000	4570000	7
II	4570000	4580000	9
II	4580000	4590000	6
II	4590000	4600000	15
II	4600000	4610000	33
II	4610000	4620000	35
II	4620000	4630000	48
II	4630000	4640000	29
II	4640000	4650000	4
II	4650000	4660000	6
II	4660000	4670000	5
II	4670000	4680000	10
II	4680000	4690000	1
II	4690000	4700000	10
II	4700000	4710000	10
II	4710000	4720000	7
II	4720000	4730000	8
II	4730000	4740000	11
II	4740000	4750000	4
II	4750000	4760000	12
II	4760000	4770000	12
II	4770000	4780000	5
II	4780000	4790000	4
II	4790000	4800000	3
II	4800000	4810000	4
II	4810000	4820000	10
II	4820000	4830000	9
II	4830000	4840000	8
II	4840000	4850000	5
II	4850000	4860000	6
II	4860000	4870000	6
II	4870000	4880000	4
II	4880000	4890000	5
II	4890000	4900000	8
II	4900000	4910000	8
II	4910000	4920000	7
II	4920000	4930000	6
II	4930000	4940000	7
II	4940000	4950000	9
II	4950000	4960000	10
II	4960000	4970000	87
II	4970000	4980000	14
II	4980000	4990000	4
II	4990000	5000000	7
II	5000000	5010000	10
II	5010000	5020000	6
II	5020000	5030000	6
II	5030000	5040000	9
II	5040000	5050000	7
II	5050000	5060000	6
II	5060000	5070000	6
II	5070000	5080000	7
II	5080000	5090000	11
II	5090000	5100000	2
II	5100000	5110000	4
II	5110000	5120000	6
II	5120000	5130000	1
II	5130000	5140000	6
II	5140000	5150000	2
II	5150000	5160000	10
II	5160000	5170000	12
II	5170000	5180000	14
II	5180000	5190000	7
II	5190000	5200000	4
II	5200000	5210000	5
II	5210000	5220000	5
II	5220000	5230000	7
II	5230000	5240000	6
II	5240000	5250000	10
II	5250000	5260000	33
II	5260000	5270000	12
II	5270000	5280000	17
II	5280000	5290000	7
II	5290000	5300000	7
II	5300000	5310000	6
II	5310000	5320000	13
II	5320000	5330000	8
II	5330000	5340000	10
II	5340000	5350000	4
II	5350000	5360000	9
II	5360000	5370000	5
II	5370000	5380000	6
II	5380000	5390000	4
II	5390000	5400000	5
II	5400000	5410000	8
II	5410000	5420000	9
II	5420000	5430000	8
II	5430000	5440000	13
II	5440000	5450000	12
II	5450000	5460000	5
II	5460000	5470000	3
II	5470000	5480000	14
II	5480000	5490000	5
II	5490000	5500000	12
II	5500000	5510000	7
II	5510000	5520000	5
II	5520000	5530000	9
II	5530000	5540000	6
II	5540000	5550000	5
II	5550000	5560000	6
II	5560000	5570000	13
II	5570000	5580000	8
II	5580000	5590000	8
II	5590000	5600000	5
II	5600000	5610000	3
II	5610000	5620000	14
II	5620000	5630000	11
II	5630000	5640000	10
II	5640000	5650000	13
II	5650000	5660000	5
II	5660000	5670000	10
II	5670000	5680000	9
II	5680000	5690000	3
II	5690000	5700000	12
II	5700000	5710000	7
II	5710000	5720000	13
II	5720000	5730000	5
II	5730000	5740000	6
II	5740000	5750000	15
II	5750000	5760000	3
II	5760000	5770000	4
II	5770000	5780000	2
II	5780000	5790000	5
II	5790000	5800000	4
II	5800000	5810000	11
II	5810000	5820000	4
II	5820000	5830000	6
II	5830000	5840000	5
II	5840000	5850000	6
II	5850000	5860000	12
II	5860000	5870000	6
II	5870000	5880000	7
II	5880000	5890000	4
II	5890000	5900000	8
II	5900000	5910000	7
II	5910000	5920000	8
II	5920000	5930000	8
II	5930000	5940000	8
II	5940000	5950000	10
II	5950000	5960000	6
II	5960000	5970000	6
II	5970000	5980000	18
II	5980000	5990000	15
II	5990000	6000000	8
II	6000000	6010000	10
II	6010000	6020000	11
II	6020000	6030000	7
II	6030000	6040000	6
II	6040000	6050000	9
II	6050000	6060000	6
II	6060000	6070000	3
II	6070000	6080000	3
II	6080000	6090000	5
II	6090000	6100000	9
II	6100000	6110000	5
II	6110000	6120000	7
II	6120000	6130000	4
II	6130000	6140000	4
II	6140000	6150000	4
II	6150000	6160000	2
II	6160000	6170000	4
II	6170000	6180000	7
II	6180000	6190000	4
II	6190000	6200000	5
II	6200000	6210000	9
II	6210000	6220000	10
II	6220000	6230000	2
II	6230000	6240000	6
II	6240000	6250000	8
II	6250000	6260000	3
II	6260000	6270000	7
II	6270000	6280000	6
II	6280000	6290000	12
II	6290000	6300000	6
II	6300000	6310000	12
II	6310000	6320000	7
II	6320000	6330000	6
II	6330000	6340000	3
II	6340000	6350000	3
II	6350000	6360000	4
II	6360000	6370000	11
II	6370000	6380000	9
II	6380000	6390000	5
II	6390000	6400000	2
II	6400000	6410000	8
II	6410000	6420000	6
II	6420000	6430000	6
II	6430000	6440000	5
II	6440000	6450000	6
II	6450000	6460000	9
II	6460000	6470000	4
II	6470000	6480000	6
II	6480000	6490000	3
II	6490000	6500000	4
II	6500000	6510000	8
II	6510000	6520000	8
II	6520000	6530000	8
II	6530000	6540000	8
II	6540000	6550000	4
II	6550000	6560000	6
II	6560000	6570000	4
II	6570000	6580000	6
II	6580000	6590000	7
II	6590000	6600000	5
II	6600000	6610000	5
II	6610000	6620000	5
II	6620000	6630000	7
II	6630000	6640000	5
II	6640000	6650000	4
II	6650000	6660000	5
II	6660000	6670000	3
II	6670000	6680000	10
II	6680000	6690000	6
II	6690000	6700000	8
II	6700000	6710000	7
II	6710000	6720000	10
II	6720000	6730000	8
II	6730000	6740000	7
II	6740000	6750000	5
II	6750000	6760000	5
II	6760000	6770000	8
II	6770000	6780000	6
II	6780000	6790000	3
II	6790000	6800000	7
II	6800000	6810000	7
II	6810000	6820000	8
II	6820000	6830000	8
II	6830000	6840000	4
II	6840000	6850000	5
II	6850000	6860000	5
II	6860000	6870000	14
II	6870000	6880000	10
II	6880000	6890000	9
II	6890000	6900000	7
II	6900000	6910000	7
II	6910000	6920000	3
II	6920000	6930000	6
II	6930000	6940000	10
II	6940000	6950000	5
II	6950000	6960000	8
II	6960000	6970000	6
II	6970000	6980000	10
II	6980000	6990000	8
II	6990000	7000000	12
II	7000000	7010000	11
II	7010000	7020000	2
II	7020000	7030000	5
II	7030000	7040000	12
II	7040000	7050000	9
II	7050000	7060000	7
II	7060000	7070000	9
II	7070000	7080000	11
II	7080000	7090000	9
II	7090000	7100000	10
II	7100000	7110000	5
II	7110000	7120000	4
II	7120000	7130000	4
II	7130000	7140000	2
II	7140000	7150000	3
II	7150000	7160000	7
II	7160000	7170000	10
II	7170000	7180000	11
II	7180000	7190000	5
II	7190000	7200000	8
II	7200000	7210000	9
II	7210000	7220000	7
II	7220000	7230000	7
II	7230000	7240000	11
II	7240000	7250000	5
II	7250000	7260000	8
II	7260000	7270000	8
II	7270000	7280000	5
II	7280000	7290000	8
II	7290000	7300000	9
II	7300000	7310000	9
II	7310000	7320000	9
II	7320000	7330000	5
II	7330000	7340000	6
II	7340000	7350000	4
II	7350000	7360000	6
II	7360000	7370000	6
II	7370000	7380000	5
II	7380000	7390000	10
II	7390000	7400000	7
II	7400000	7410000	6
II	7410000	7420000	3
II	7420000	7430000	7
II	7430000	7440000	7
II	7440000	7450000	10
II	7450000	7460000	7
II	7460000	7470000	6
II	7470000	7480000	5
II	7480000	7490000	5
II	7490000	7500000	6
II	7500000	7510000	9
II	7510000	7520000	8
II	7520000	7530000	5
II	7530000	7540000	8
II	7540000	7550000	5
II	7550000	7560000	3
II	7560000	7570000	8
II	7570000	7580000	5
II	7580000	7590000	6
II	7590000	7600000	5
II	7600000	7610000	9
II	7610000	7620000	5
II	7620000	7630000	10
II	7630000	7640000	11
II	7640000	7650000	5
II	7650000	7660000	9
II	7660000	7670000	7
II	7670000	7680000	1
II	7680000	7690000	5
II	7690000	7700000	7
II	7700000	7710000	6
II	7710000	7720000	12
II	7720000	7730000	9
II	7730000	7740000	6
II	7740000	7750000	7
II	7750000	7760000	9
II	7760000	7770000	8
II	7770000	7780000	4
II	7780000	7790000	9
II	7790000	7800000	4
II	7800000	7810000	7
II	7810000	7820000	6
II	7820000	7830000	6
II	7830000	7840000	7
II	7840000	7850000	9
II	7850000	7860000	4
II	7860000	7870000	5
II	7870000	7880000	16
II	7880000	7890000	12
II	7890000	7900000	7
II	7900000	7910000	6
II	7910000	7920000	3
II	7920000	7930000	5
II	7930000	7940000	7
II	7940000	7950000	10
II	7950000	7960000	11
II	7960000	7970000	13
II	7970000	7980000	6
II	7980000	7990000	6
II	7990000	8000000	6
II	8000000	8010000	15
II	8010000	8020000	6
II	8020000	8030000	6
II	8030000	8040000	8
II	8040000	8050000	15
II	8050000	8060000	9
II	8060000	8070000	7
II	8070000	8080000	8
II	8080000	8090000	9
II	8090000	8100000	1
II	8100000	8110000	3
II	8110000	8120000	1
II	8120000	8130000	6
II	8130000	8140000	8
II	8140000	8150000	8
II	8150000	8160000	7
II	8160000	8170000	5
II	8170000	8180000	3
II	8180000	8190000	5
II	8190000	8200000	8
II	8200000	8210000	4
II	8210000	8220000	4
II	8220000	8230000	4
II	8230000	8240000	2
II	8240000	8250000	7
II	8250000	8260000	8
II	8260000	8270000	8
II	8270000	8280000	1
II	8280000	8290000	9
II	8290000	8300000	4
II	8300000	8310000	3
II	8310000	8320000	9
II	8320000	8330000	7
II	8330000	8340000	5
II	8340000	8350000	4
II	8350000	8360000	4
II	8360000	8370000	3
II	8370000	8380000	3
II	8380000	8390000	7
II	8390000	8400000	13
II	8400000	8410000	7
II	8410000	8420000	6
II	8420000	8430000	8
II	8430000	8440000	5
II	8440000	8450000	8
II	8450000	8460000	2
II	8460000	8470000	5
II	8470000	8480000	5
II	8480000	8490000	3
II	8490000	8500000	5
II	8500000	8510000	3
II	8510000	8520000	4
II	8520000	8530000	8
II	8530000	8540000	6
II	8540000	8550000	6
II	8550000	8560000	7
II	8560000	8570000	7
II	8570000	8580000	3
II	8580000	8590000	6
II	8590000	8600000	6
II	8600000	8610000	3
II	8610000	8620000	4
II	8620000	8630000	11
II	8630000	8640000	3
II	8640000	8650000	7
II	8650000	8660000	1
II	8660000	8670000	7
II	8670000	8680000	10
II	8680000	8690000	6
II	8690000	8700000	4
II	8700000	8710000	7
II	8710000	8720000	7
II	8720000	8730000	9
II	8730000	8740000	4
II	8740000	8750000	9
II	8750000	8760000	5
II	8760000	8770000	7
II	8770000	8780000	2
II	8780000	8790000	7
II	8790000	8800000	4
II	8800000	8810000	6
II	8810000	8820000	8
II	8820000	8830000	6
II	8830000	8840000	5
II	8840000	8850000	6
II	8850000	8860000	11
II	8860000	8870000	11
II	8870000	8880000	8
II	8880000	8890000	8
II	8890000	8900000	5
II	8900000	8910000	4
II	8910000	8920000	6
II	8920000	8930000	11
II	8930000	8940000	5
II	8940000	8950000	6
II	8950000	8960000	3
II	8960000	8970000	11
II	8970000	8980000	3
II	8980000	8990000	8
II	8990000	9000000	10
II	9000000	9010000	10
II	9010000	9020000	11
II	9020000	9030000	1
II	9030000	9040000	16
II	9040000	9050000	16
II	9050000	9060000	7
II	9060000	9070000	9
II	9070000	9080000	7
II	9080000	9090000	7
II	9090000	9100000	10
II	9100000	9110000	1
II	9110000	9120000	9
II	9120000	9130000	6
II	9130000	9140000	7
II	9140000	9150000	6
II	9150000	9160000	7
II	9160000	9170000	6
II	9170000	9180000	9
II	9180000	9190000	9
II	9190000	9200000	8
II	9200000	9210000	8
II	9210000	9220000	9
II	9220000	9230000	6
II	9230000	9240000	8
II	9240000	9250000	12
II	9250000	9260000	6
II	9260000	9270000	5
II	9270000	9280000	5
II	9280000	9290000	4
II	9290000	9300000	4
II	9300000	9310000	10
II	9310000	9320000	6
II	9320000	9330000	5
II	9330000	9340000	5
II	9340000	9350000	8
II	9350000	9360000	7
II	9360000	9370000	2
II	9370000	9380000	2
II	9380000	9390000	7
II	9390000	9400000	3
II	9400000	9410000	9
II	9410000	9420000	7
II	9420000	9430000	4
II	9430000	9440000	6
II	9440000	9450000	2
II	9450000	9460000	4
II	9460000	9470000	3
II	9470000	9480000	3
II	9480000	9490000	5
II	9490000	9500000	4
II	9500000	9510000	10
II	9510000	9520000	9
II	9520000	9530000	2
II	9530000	9540000	7
II	9540000	9550000	11
II	9550000	9560000	5
II	9560000	9570000	3
II	9570000	9580000	12
II	9580000	9590000	4
II	9590000	9600000	8
II	9600000	9610000	9
II	9610000	9620000	10
II	9620000	9630000	7
II	9630000	9640000	4
II	9640000	9650000	5
II	9650000	9660000	7
II	9660000	9670000	8
II	9670000	9680000	8
II	9680000	9690000	8
II	9690000	9700000	7
II	9700000	9710000	5
II	9710000	9720000	5
II	9720000	9730000	7
II	9730000	9740000	9
II	9740000	9750000	7
II	9750000	9760000	5
II	9760000	9770000	10
II	9770000	9780000	7
II	9780000	9790000	9
II	9790000	9800000	7
II	9800000	9810000	6
II	9810000	9820000	7
II	9820000	9830000	10
II	9830000	9840000	5
II	9840000	9850000	7
II	9850000	9860000	2
II	9860000	9870000	3
II	9870000	9880000	5
II	9880000	9890000	5
II	9890000	9900000	2
II	9900000	9910000	2
II	9910000	9920000	8
II	9920000	9930000	9
II	9930000	9940000	5
II	9940000	9950000	4
II	9950000	9960000	8
II	9960000	9970000	10
II	9970000	9980000	5
II	9980000	9990000	11
II	9990000	10000000	11
II	10000000	10010000	10
II	10010000	10020000	8
II	10020000	10030000	8
II	10030000	10040000	11
II	10040000	10050000	4
II	10050000	10060000	13
II	10060000	10070000	4
II	10070000	10080000	8
II	10080000	10090000	12
II	10090000	10100000	15
II	10100000	10110000	9
II	10110000	10120000	8
II	10120000	10130000	5
II	10130000	10140000	.
II	10140000	10150000	1
II	10150000	10160000	6
II	10160000	10170000	4
II	10170000	10180000	9
II	10180000	10190000	6
II	10190000	10200000	5
II	10200000	10210000	1
II	10210000	10220000	1
II	10220000	10230000	6
II	10230000	10240000	7
II	10240000	10250000	11
II	10250000	10260000	8
II	10260000	10270000	3
II	10270000	10280000	7
II	10280000	10290000	12
II	10290000	10300000	8
II	10300000	10310000	3
II	10310000	10320000	6
II	10320000	10330000	8
II	10330000	10340000	7
II	10340000	10350000	9
II	10350000	10360000	6
II	10360000	10370000	6
II	10370000	10380000	9
II	10380000	10390000	9
II	10390000	10400000	8
II	10400000	10410000	2
II	10410000	10420000	3
II	10420000	10430000	11
II	10430000	10440000	8
II	10440000	10450000	7
II	10450000	10460000	3
II	10460000	10470000	5
II	10470000	10480000	1
II	10480000	10490000	3
II	10490000	10500000	3
II	10500000	10510000	7
II	10510000	10520000	8
II	10520000	10530000	8
II	10530000	10540000	6
II	10540000	10550000	5
II	10550000	10560000	5
II	10560000	10570000	4
II	10570000	10580000	6
II	10580000	10590000	8
II	10590000	10600000	5
II	10600000	10610000	6
II	10610000	10620000	4
II	10620000	10630000	2
II	10630000	10640000	9
II	10640000	10650000	12
II	10650000	10660000	6
II	10660000	10670000	7
II	10670000	10680000	7
II	10680000	10690000	5
II	10690000	10700000	3
II	10700000	10710000	6
II	10710000	10720000	8
II	10720000	10730000	10
II	10730000	10740000	5
II	10740000	10750000	9
II	10750000	10760000	2
II	10760000	10770000	17
II	10770000	10780000	5
II	10780000	10790000	6
II	10790000	10800000	12
II	10800000	10810000	5
II	10810000	10820000	5
II	10820000	10830000	6
II	10830000	10840000	5
II	10840000	10850000	4
II	10850000	10860000	6
II	10860000	10870000	3
II	10870000	10880000	4
II	10880000	10890000	10
II	10890000	10900000	6
II	10900000	10910000	14
II	10910000	10920000	7
II	10920000	10930000	2
II	10930000	10940000	13
II	10940000	10950000	8
II	10950000	10960000	3
II	10960000	10970000	15
II	10970000	10980000	2
II	10980000	10990000	12
II	10990000	11000000	7
II	11000000	11010000	9
II	11010000	11020000	4
II	11020000	11030000	8
II	11030000	11040000	7
II	11040000	11050000	7
II	11050000	11060000	13
II	11060000	11070000	6
II	11070000	11080000	4
II	11080000	11090000	7
II	11090000	11100000	9
II	11100000	11110000	6
II	11110000	11120000	4
II	11120000	11130000	8
II	11130000	11140000	4
II	11140000	11150000	6
II	11150000	11160000	5
II	11160000	11170000	3
II	11170000	11180000	4
II	11180000	11190000	12
II	11190000	11200000	9
II	11200000	11210000	8
II	11210000	11220000	1
II	11220000	11230000	5
II	11230000	11240000	10
II	11240000	11250000	8
II	11250000	11260000	4
II	11260000	11270000	5
II	11270000	11280000	6
II	11280000	11290000	6
II	11290000	11300000	8
II	11300000	11310000	3
II	11310000	11320000	8
II	11320000	11330000	5
II	11330000	11340000	10
II	11340000	11350000	4
II	11350000	11360000	3
II	11360000	11370000	4
II	11370000	11380000	6
II	11380000	11390000	9
II	11390000	11400000	6
II	11400000	11410000	4
II	11410000	11420000	6
II	11420000	11430000	6
II	11430000	11440000	5
II	11440000	11450000	5
II	11450000	11460000	9
II	11460000	11470000	5
II	11470000	11480000	4
II	11480000	11490000	5
II	11490000	11500000	4
II	11500000	11510000	5
II	11510000	11520000	6
II	11520000	11530000	7
II	11530000	11540000	4
II	11540000	11550000	4
II	11550000	11560000	3
II	11560000	11570000	4
II	11570000	11580000	11
II	11580000	11590000	4
II	11590000	11600000	6
II	11600000	11610000	5
II	11610000	11620000	6
II	11620000	11630000	2
II	11630000	11640000	11
II	11640000	11650000	11
II	11650000	11660000	3
II	11660000	11670000	10
II	11670000	11680000	7
II	11680000	11690000	10
II	11690000	11700000	6
II	11700000	11710000	5
II	11710000	11720000	5
II	11720000	11730000	2
II	11730000	11740000	9
II	11740000	11750000	7
II	11750000	11760000	7
II	11760000	11770000	11
II	11770000	11780000	7
II	11780000	11790000	5
II	11790000	11800000	3
II	11800000	11810000	7
II	11810000	11820000	5
II	11820000	11830000	5
II	11830000	11840000	5
II	11840000	11850000	11
II	11850000	11860000	6
II	11860000	11870000	6
II	11870000	11880000	7
II	11880000	11890000	4
II	11890000	11900000	6
II	11900000	11910000	5
II	11910000	11920000	5
II	11920000	11930000	9
II	11930000	11940000	5
II	11940000	11950000	8
II	11950000	11960000	11
II	11960000	11970000	10
II	11970000	11980000	6
II	11980000	11990000	8
II	11990000	12000000	3
II	12000000	12010000	5
II	12010000	12020000	13
II	12020000	12030000	7
II	12030000	12040000	6
II	12040000	12050000	5
II	12050000	12060000	9
II	12060000	12070000	7
II	12070000	12080000	10
II	12080000	12090000	8
II	12090000	12100000	8
II	12100000	12110000	5
II	12110000	12120000	2
II	12120000	12130000	1
II	12130000	12140000	7
II	12140000	12150000	10
II	12150000	12160000	5
II	12160000	12170000	4
II	12170000	12180000	5
II	12180000	12190000	7
II	12190000	12200000	6
II	12200000	12210000	3
II	12210000	12220000	6
II	12220000	12230000	6
II	12230000	12240000	6
II	12240000	12250000	3
II	12250000	12260000	14
II	12260000	12270000	7
II	12270000	12280000	9
II	12280000	12290000	12
II	12290000	12300000	6
II	12300000	12310000	7
II	12310000	12320000	8
II	12320000	12330000	3
II	12330000	12340000	7
II	12340000	12350000	10
II	12350000	12360000	6
II	12360000	12370000	4
II	12370000	12380000	.
II	12380000	12390000	.
II	12390000	12400000	5
II	12400000	12410000	5
II	12410000	12420000	3
II	12420000	12430000	9
II	12430000	12440000	8
II	12440000	12450000	6
II	12450000	12460000	3
II	12460000	12470000	7
II	12470000	12480000	6
II	12480000	12490000	7
II	12490000	12500000	6
II	12500000	12510000	5
II	12510000	12520000	5
II	12520000	12530000	5
II	12530000	12540000	6
II	12540000	12550000	8
II	12550000	12560000	6
II	12560000	12570000	7
II	12570000	12580000	6
II	12580000	12590000	2
II	12590000	12600000	6
II	12600000	12610000	12
II	12610000	12620000	2
II	12620000	12630000	10
II	12630000	12640000	5
II	12640000	12650000	4
II	12650000	12660000	11
II	12660000	12670000	3
II	12670000	12680000	7
II	12680000	12690000	7
II	12690000	12700000	6
II	12700000	12710000	9
II	12710000	12720000	3
II	12720000	12730000	5
II	12730000	12740000	2
